unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
10002,2011-12-31,0.899,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
10002,2012-01-31,2.794,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10002,2012-02-29,1.896,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
10002R,2011-12-31,0.999,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
10002R,2012-01-31,2.703,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10002R,2012-02-29,1.981,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
10080,2011-12-31,97.866,98.0,82.0,87.0,91.0,95.0,96.0,99.0,101.0,104.0,109.0,114.04999
10080,2012-01-31,100.404,100.0,85.0,89.0,93.0,97.0,99.0,101.0,103.0,107.0,112.0,117.0
10080,2012-02-29,92.271,92.0,77.0,81.875,86.0,89.0,91.0,93.0,95.0,99.0,103.0,108.0
10109,2011-12-31,0.961,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
10109,2012-01-31,2.652,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.049988
10109,2012-02-29,1.932,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
10120,2011-12-31,39.815,40.0,30.0,33.0,35.0,38.0,39.0,40.0,42.0,44.0,47.0,50.0
10120,2012-01-31,33.956,34.0,24.0,27.0,30.0,32.0,33.0,35.0,36.0,38.0,41.0,43.049988
10120,2012-02-29,31.518,31.0,23.0,25.0,28.0,29.0,30.0,32.0,33.0,35.0,38.0,41.0
10123C,2011-12-31,0.923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
10123C,2012-01-31,2.791,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10123C,2012-02-29,1.93,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
10123G,2011-12-31,0.989,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
10123G,2012-01-31,2.725,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10123G,2012-02-29,1.939,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
10124A,2011-12-31,5.852,6.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0
10124A,2012-01-31,6.573,6.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0
10124A,2012-02-29,7.019,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0
10124C,2011-12-31,0.961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
10124C,2012-01-31,2.785,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10124C,2012-02-29,1.933,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
10124G,2011-12-31,6.632,6.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0
10124G,2012-01-31,7.321,7.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0
10124G,2012-02-29,7.751,8.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,13.0
10125,2011-12-31,72.327,72.0,59.0,63.0,66.0,69.0,71.0,73.0,75.0,78.0,83.0,87.0
10125,2012-01-31,75.851,76.0,63.0,66.0,70.0,73.0,74.0,77.0,78.0,81.0,86.0,89.04999
10125,2012-02-29,77.167,77.0,62.95,67.0,71.0,74.0,76.0,78.0,80.0,83.0,88.0,92.0
10133,2011-12-31,60.728,61.0,48.95,51.0,55.0,58.0,60.0,62.0,63.0,66.0,70.0,73.0
10133,2012-01-31,63.984,64.0,50.0,54.875,58.0,61.0,63.0,65.0,66.0,69.0,74.0,78.0
10133,2012-02-29,76.395,76.0,62.0,66.875,71.0,74.0,75.0,77.0,79.0,82.0,86.0,91.0
10134,2011-12-31,0.98,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
10134,2012-01-31,2.768,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
10134,2012-02-29,1.97,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
10135,2011-12-31,151.9,152.0,132.95,138.0,144.0,147.0,150.0,153.0,156.0,160.0,166.0,172.0
10135,2012-01-31,144.996,145.0,125.0,131.0,137.0,141.0,144.0,146.0,148.0,152.0,158.0,165.0
10135,2012-02-29,137.265,137.0,119.0,125.0,129.0,133.0,136.0,138.0,140.0,144.25,150.125,157.04999
10138,2011-12-31,1.002,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
10138,2012-01-31,2.734,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
